Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
25985,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330229,"GPS ANWAR SHAHEED COLONY",426,426,479,0,0,0,426,426,479,0%
25986,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330228,"GPS BASTI RAHIM BUKHSH RENALA KHURD",299,313,329,0,0,0,299,313,329,46.7%
25987,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330251,"GPS CHAK 17/1-L",164,164,188,0,0,0,164,164,188,0%
25988,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330267,"GPS CHAK 21 2L",169,155,187,40,54,44,209,209,231,0%
25989,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330256,"GPS CHAK NO 16/1L",162,167,177,3,13,3,165,180,180,100%
25990,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330252,"GPS CHAK NO 19/1L",79,69,84,25,24,27,104,93,111,0%
25991,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330255,"GPS CHAK NO. 15/1-L",149,151,174,2,7,2,151,158,176,28%
25992,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330411,"GPS CHAK NO. 21/1-RB",93,98,103,23,29,25,116,127,128,91.7%
25993,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330413,"GPS CHAK NO. 23/1-RB",103,111,111,0,0,0,103,111,111,100%
25994,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39320367,"GPS CHAK NO. 24/2-L",220,223,245,0,0,0,220,223,245,12%
25995,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330230,"GPS MUSLIM TOWN RENALA KHURD",88,83,98,27,32,30,115,115,128,0%
25996,OKARA,"RENALA KHURD",SECONDARY-WING,39331002,"GGHS  2/1-L",72,83,75,334,335,349,406,418,424,66.7%
25997,OKARA,"RENALA KHURD",SECONDARY-WING,39330150,"GGHS 1/1-RA RENALA KHURD",41,58,43,379,363,394,420,421,437,5.9%
25998,OKARA,"RENALA KHURD",SECONDARY-WING,39330127,"GGHS 11-1AL",62,70,66,275,274,292,337,344,358,33.3%
25999,OKARA,"RENALA KHURD",SECONDARY-WING,39330125,"GGHS 12/1-AL",62,72,67,455,449,495,517,521,562,8.9%
26000,OKARA,"RENALA KHURD",SECONDARY-WING,39330131,"GGHS 16/1-AL",0,1,0,396,404,407,396,405,407,81.8%
26001,OKARA,"RENALA KHURD",SECONDARY-WING,39330580,"GGHS 16/1-L",15,16,16,620,636,658,635,652,674,43.6%
26002,OKARA,"RENALA KHURD",SECONDARY-WING,39330121,"GGHS 2/1-AL",53,74,55,571,562,595,624,636,650,46.2%
26003,OKARA,"RENALA KHURD",SECONDARY-WING,39330133,"GGHS 20/1-AL",0,1,0,328,349,332,328,350,332,100%
26004,OKARA,"RENALA KHURD",SECONDARY-WING,39330583,"GGHS 21/2-L",35,48,37,436,448,459,471,496,496,100%
26005,OKARA,"RENALA KHURD",SECONDARY-WING,39330124,"GGHS 33-1 AL",42,47,44,254,264,266,296,311,310,100%
26006,OKARA,"RENALA KHURD",SECONDARY-WING,39330554,"GGHS 8-1/AL",0,0,0,304,310,325,304,310,325,28.6%
26007,OKARA,"RENALA KHURD",SECONDARY-WING,39330119,"GGHS ANWAR SHAHEED COLONY",0,0,0,822,762,867,822,762,867,0%
26008,OKARA,"RENALA KHURD",SECONDARY-WING,39330586,"GGHS CHAK 20/2-L",7,16,7,483,488,507,490,504,514,58.3%
26009,OKARA,"RENALA KHURD",SECONDARY-WING,39330130,"GGHS CHAK NO. 14/1-L",0,0,0,454,457,476,454,457,476,13.6%
26010,OKARA,"RENALA KHURD",SECONDARY-WING,39320137,"GGHS CHAK NO. 24/2.L",0,0,0,496,502,520,496,502,520,25%
26011,OKARA,"RENALA KHURD",SECONDARY-WING,39330064,"GGHS CHAK NO. 4/1-RA",0,0,0,560,534,598,560,534,598,0%
26012,OKARA,"RENALA KHURD",SECONDARY-WING,39330157,"GGHS CHAK NO. 5-1/RA",0,0,0,665,670,697,665,670,697,15.6%
26013,OKARA,"RENALA KHURD",SECONDARY-WING,39330063,"GGHS CHAK NO. 7/1-AL OKARA",53,46,57,591,606,631,644,652,688,18.2%
26014,OKARA,"RENALA KHURD",SECONDARY-WING,39330129,"GGHS CHAK NO.10/1L",52,64,56,424,426,454,476,490,510,41.2%
26015,OKARA,"RENALA KHURD",SECONDARY-WING,39330062,"GGHS CHAK NO.12/1-L",15,42,17,508,494,578,523,536,595,18.1%
26016,OKARA,"RENALA KHURD",SECONDARY-WING,39330154,"GGHS CHAK NO.13/1R",1,0,1,264,276,270,265,276,271,100%
26017,OKARA,"RENALA KHURD",SECONDARY-WING,39320122,"GGHS CHAK NO.23/2-L",0,0,0,500,500,523,500,500,523,0%
26018,OKARA,"RENALA KHURD",SECONDARY-WING,39330729,"GGHS CHAK NO.3/1RA",54,68,56,345,330,359,399,398,415,0%
26019,OKARA,"RENALA KHURD",SECONDARY-WING,39330151,"GGHS CHAK NO.9/GD",36,41,39,214,217,231,250,258,270,40%
26020,OKARA,"RENALA KHURD",SECONDARY-WING,39330164,"GGHS ISLAM PUR",0,0,0,367,375,373,367,375,373,100%
26021,OKARA,"RENALA KHURD",SECONDARY-WING,39330152,"GGHS L-PLOT FOUJIAN",0,0,0,524,525,553,524,525,553,3.4%
26022,OKARA,"RENALA KHURD",SECONDARY-WING,39330120,"GGHS MC MUSLIM TOWN RENALA KHURD",29,41,32,777,796,856,806,837,888,37.8%
26023,OKARA,"RENALA KHURD",SECONDARY-WING,39330148,"GGHS MITTHA KALOWAL",52,67,55,310,317,331,362,384,386,91.7%
26024,OKARA,"RENALA KHURD",SECONDARY-WING,39330158,"GGHS MUPAL KAY",1,2,1,437,450,475,438,453,476,39.5%
26025,OKARA,"RENALA KHURD",SECONDARY-WING,39330132,"GGHS RENALA CITY",2,3,2,875,819,965,877,823,967,0%
26026,OKARA,"RENALA KHURD",SECONDARY-WING,39330065,"GGHSS 9/1-AL AKHTAR ABAD",50,60,53,939,1071,996,989,1131,1049,100%
26027,OKARA,"RENALA KHURD",SECONDARY-WING,39330073,"GGHSS BAMABALA",3,3,3,405,407,409,408,410,412,50%
26028,OKARA,"RENALA KHURD",SECONDARY-WING,39330003,"GGHSS RENALA KHURD",0,0,0,740,812,844,740,812,844,69.2%
26029,OKARA,"RENALA KHURD",SECONDARY-WING,39331020,"GHS 11/1-AL",229,237,234,71,73,73,300,310,307,100%
26030,OKARA,"RENALA KHURD",SECONDARY-WING,39330015,"GHS 12 1L OKARA",410,435,470,0,0,0,410,435,470,41.7%
26031,OKARA,"RENALA KHURD",SECONDARY-WING,39330040,"GHS 2 1-L",390,402,411,14,23,15,404,425,426,95.5%
26032,OKARA,"RENALA KHURD",SECONDARY-WING,39330050,"GHS 33/1.AL OKARA",207,209,236,0,1,0,207,210,236,10.3%
26033,OKARA,"RENALA KHURD",SECONDARY-WING,39330039,"GHS 4/1.L",333,302,363,0,0,0,333,302,363,0%
26034,OKARA,"RENALA KHURD",SECONDARY-WING,39330060,"GHS 4/G.D",447,455,507,3,10,3,450,465,510,25%
26035,OKARA,"RENALA KHURD",SECONDARY-WING,39330054,"GHS 7-1R FAUJIAN",210,226,218,23,22,24,233,248,242,100%
26036,OKARA,"RENALA KHURD",SECONDARY-WING,39330051,"GHS 7/1-AL OKARA",377,396,401,1,2,1,378,398,402,83.3%
26037,OKARA,"RENALA KHURD",SECONDARY-WING,39330046,"GHS AJIT SAR",260,265,287,0,0,0,260,265,287,18.5%
26038,OKARA,"RENALA KHURD",SECONDARY-WING,39331019,"GHS CHAK 10/1-AL",242,248,248,0,0,0,242,248,248,100%
26039,OKARA,"RENALA KHURD",SECONDARY-WING,39321021,"GHS CHAK 23/2-L",439,477,455,0,0,0,439,477,455,100%
26040,OKARA,"RENALA KHURD",SECONDARY-WING,39330041,"GHS CHAK 8/1-L",386,407,405,1,1,1,387,408,406,100%
26041,OKARA,"RENALA KHURD",SECONDARY-WING,39330016,"GHS CHAK NO 20-1AL",504,537,537,0,1,0,504,538,537,100%
26042,OKARA,"RENALA KHURD",SECONDARY-WING,39330271,"GHS CHAK NO 7/1.L",303,304,328,0,0,0,303,304,328,4%
26043,OKARA,"RENALA KHURD",SECONDARY-WING,39330038,"GHS CHAK NO. 2/1-AL ",399,386,408,17,36,17,416,422,425,66.7%
26044,OKARA,"RENALA KHURD",SECONDARY-WING,39330036,"GHS CHAK NO. 4/1-RA",322,341,337,1,1,1,323,342,338,100%
26045,OKARA,"RENALA KHURD",SECONDARY-WING,39330438,"GHS CHAK NO. 5/1-RA",306,319,316,1,0,1,307,319,317,100%
26046,OKARA,"RENALA KHURD",SECONDARY-WING,39330052,"GHS CHAK NO.28/2-L OKARA",263,270,277,0,0,0,263,270,277,50%
26047,OKARA,"RENALA KHURD",SECONDARY-WING,39330055,"GHS CHUCHAK",833,871,932,0,0,0,833,871,932,38.4%
26048,OKARA,"RENALA KHURD",SECONDARY-WING,39330029,"GHS K PLOT ",215,232,223,1,1,1,216,233,224,100%
26049,OKARA,"RENALA KHURD",SECONDARY-WING,39330018,"GHS KAMMAN",303,327,322,0,0,0,303,327,322,100%
26050,OKARA,"RENALA KHURD",SECONDARY-WING,39330058,"GHS L  PLOT FOUJIAN",410,425,422,0,0,0,410,425,422,100%
26051,OKARA,"RENALA KHURD",SECONDARY-WING,39330013,"GHS MILLAT RENALA KHURD G T ROAD",800,801,931,0,0,0,800,801,931,0.8%
26052,OKARA,"RENALA KHURD",SECONDARY-WING,39330014,"GHS MODEL RENALA KHURD",1053,1076,1150,0,0,0,1053,1076,1150,23.7%
26053,OKARA,"RENALA KHURD",SECONDARY-WING,39330028,"GHS MOPALKAY",399,417,414,0,0,0,399,417,414,100%
26054,OKARA,"RENALA KHURD",SECONDARY-WING,39330057,"GHSS BAMA BALA",327,352,350,0,0,0,327,352,350,100%
26055,OKARA,"RENALA KHURD",SECONDARY-WING,39330032,"GHSS CHAK NO. 9/1-AL AKHTAR ABAD",669,686,703,0,0,0,669,686,703,50%
26056,OKARA,"RENALA KHURD",SECONDARY-WING,39330001,"GHSS RENALA KHURD",743,791,800,1,2,1,744,793,801,86%
26057,OKARA,"RENALA KHURD",SECONDARY-WING,39330153,"NADEEM TANVEER SHAHEED GGHSS CHAK NO.4-GD",16,20,16,460,470,474,476,490,490,100%
26058,OKARA,"RENALA KHURD","VICTORIA -MALE",39331018,"GES CHAK 25/1-AL",165,164,177,46,55,49,211,219,226,53.3%
26059,OKARA,"RENALA KHURD","VICTORIA -MALE",39330242,"GES CHAK NO 1/1-AL",200,215,208,20,20,21,220,235,229,100%
26060,OKARA,"RENALA KHURD","VICTORIA -MALE",39331022,"GES CHAK NO. 29/1-AL",236,244,261,0,0,0,236,244,261,32%
26061,OKARA,"RENALA KHURD","VICTORIA -MALE",39331029,"GES CHAK NO. 5/1-AL",212,203,230,62,69,67,274,272,297,0%
26062,OKARA,"RENALA KHURD","VICTORIA -MALE",39330231,"GPS CHAK 17/1-AL",134,133,148,45,51,50,179,184,198,26.3%
26063,OKARA,"RENALA KHURD","VICTORIA -MALE",39330237,"GPS CHAK 22/1-AL",109,91,119,2,23,2,111,114,121,30%
26064,OKARA,"RENALA KHURD","VICTORIA -MALE",39330234,"GPS CHAK 28/1-AL",151,157,165,0,0,0,151,157,165,42.9%
26065,OKARA,"RENALA KHURD","VICTORIA -MALE",39330244,"GPS CHAK 4/1-AL KALAN",122,123,137,86,87,97,208,210,234,7.7%
26066,OKARA,"RENALA KHURD","VICTORIA -MALE",39330257,"GPS CHAK 6/1-AL AKHTAR ABAD",278,288,295,0,0,0,278,289,295,64.7%
26067,OKARA,"RENALA KHURD","VICTORIA -MALE",39330240,"GPS CHAK HUSSAIN ALI SHAH",123,135,132,118,115,127,241,250,259,50%
26068,OKARA,"RENALA KHURD","VICTORIA -MALE",39330238,"GPS CHAK NO. 23/1-AL ",178,179,197,0,0,0,178,179,197,5.3%
26069,OKARA,"RENALA KHURD","VICTORIA -MALE",39330857,"GPS CHAK TILLAN WALA",66,64,71,74,82,80,140,146,151,54.5%
26070,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330558,"GGES 15-1/AL",0,1,0,255,278,277,255,279,277,100%
26071,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330560,"GGES 18 1-AL",70,68,72,181,190,186,251,258,258,100%
26072,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330570,"GGES 32/1-AL",0,0,0,191,204,203,191,204,203,100%
26073,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330541,"GGPS 21-1AL",45,61,48,132,144,142,177,205,190,100%
26074,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330562,"GGPS 23-1AL",0,0,0,107,114,114,107,114,114,100%
26075,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330567,"GGPS 28/1-AL",0,6,0,122,127,133,122,133,133,100%
26076,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330568,"GGPS 29/1AL",24,30,25,195,200,205,219,230,230,100%
26077,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330569,"GGPS 30 1AL FARM",34,37,36,68,65,73,102,102,109,0%
26078,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330561,"GGPS CHAK NO. 19/1-AL",3,0,3,185,201,198,188,201,201,100%
26079,OKARA,"RENALA KHURD","VICTORIA FORM -FEMALE",39330591,"GMPS 31/1-AL",91,69,98,91,86,98,182,155,196,0%
26080,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220427,"GGCMES 121 EB",42,60,46,155,143,171,197,203,217,30%
26081,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220078,"GGES 111 EB P.O.ARIFWALA",34,46,36,305,313,323,339,359,359,100%
26082,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220079,"GGES 123/EB",0,9,0,213,219,236,213,228,236,65.2%
26083,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220080,"GGES 127 EB",0,21,0,319,319,353,319,340,353,61.8%
26084,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220433,"GGES ISLAM NAGAR NO 1",0,10,0,203,198,223,203,208,223,25%
26085,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220425,"GGPS 113 EB",0,0,0,118,133,129,118,133,129,100%
26086,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220497,"GGPS 135/EB",39,49,42,96,101,103,135,150,145,100%
26087,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220376,"GGPS 34 KB",0,0,0,122,131,132,122,131,132,90%
26088,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220553,"GGPS JAMAN SHAH",64,80,69,393,407,425,457,487,494,81.1%
26089,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220510,"GGPS ZIA NAGAR ARIFWALA",42,48,44,90,93,95,132,141,139,100%
26090,PAKPATTAN,ARIFWALA,"AHMAD YAR - FEMALE",39220372,"GMPS CHAK NO 38 KB",59,70,63,65,76,70,124,146,133,100%
26091,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220211,"GES 81 EB",207,220,220,0,0,0,207,220,220,100%
26092,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220223,"GES CHAK NO. 207 EB P.O SAME ARIF WALA",212,230,231,0,0,0,212,230,231,94.7%
26093,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220220,"GPS 205 EB",316,341,341,0,0,0,316,341,341,100%
26094,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220219,"GPS 211 EB",95,99,102,22,25,24,117,125,126,88.9%
26095,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220191,"GPS 339 EB",136,144,149,0,0,0,136,144,149,61.5%
26096,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220189,"GPS 349 EB",173,191,181,0,0,0,173,191,181,100%
26097,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220262,"GPS 355 EB P.O 351 EB",127,139,139,0,0,0,127,139,139,100%
26098,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220209,"GPS 77/EB",89,90,98,16,30,18,105,120,116,100%
26099,PAKPATTAN,ARIFWALA,"AHMAD YAR - MALE",39220210,"GPS 79 EB",151,157,164,0,0,0,151,157,164,46.2%
26100,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220382,"GGCMES 139 EB ARIFWALA",40,52,42,116,131,123,156,183,165,100%
26101,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220384,"GGCMES 161 EB ARIFWALA",30,36,31,250,265,259,280,301,290,100%
26102,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220431,"GGES 35 EB",0,0,0,334,347,363,334,347,363,44.8%
26103,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220287,"GGES 59 EB",2,10,2,697,698,759,699,708,761,14.5%
26104,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220286,"GGPS 143 EB",0,0,0,370,394,397,370,394,397,88.9%
26105,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220297,"GGPS 33 EB",29,43,32,86,85,94,115,128,126,100%
26106,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220299,"GGPS 37 EB",3,11,3,147,162,157,150,173,160,100%
26107,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220325,"GGPS 73 EB",0,9,0,125,128,139,125,137,139,85.7%
26108,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220417,"GGPS 79 / EB NO.2 KORAN WALI BASTI P.O 69 EB",35,37,37,26,28,28,61,65,65,100%
26109,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220416,"GGPS 79/EB-I ARIFWALA",0,7,0,155,165,173,155,172,173,94.4%
26110,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - FEMALE",39220267,"GGPS MC NO. 2 MUZAFAR ABAD",63,81,70,210,217,235,273,298,305,78.1%
26111,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220183,"GES 33 EB",193,200,206,61,71,65,254,271,271,100%
26112,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220044,"GES NO. 1 ARIF WALA",552,575,619,49,67,55,601,642,674,56.2%
26113,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220199,"GPS 19 EB HUSSAIN PUR",88,88,97,32,37,35,120,125,132,41.7%
26114,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220200,"GPS 63 EB",170,177,191,0,0,0,170,177,191,33.3%
26115,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220493,"GPS 65-A/EB",159,172,171,168,179,180,327,351,351,100%
26116,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220184,"GPS 73 EB P/O CHAK NO 75/EB",144,144,153,15,26,16,159,170,169,100%
26117,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220168,"GPS ARABIA FAROOQIA ARIFWALA J BLOCK",33,39,36,21,19,23,54,58,59,80%
26118,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220165,"GPS ARIF WALA NO 4",98,98,107,88,96,96,186,194,203,47.1%
26119,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220142,"GPS CHAK NO. 27 EB",102,106,111,73,84,79,175,190,190,100%
26120,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220141,"GPS CHAK NO. 31 EB",110,117,119,13,16,14,123,133,133,100%
26121,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220166,"GPS MISSION BLOCK G",51,41,54,50,45,53,101,86,107,0%
26122,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220164,"GPS MOHALA MUZAFFAR ABAD",99,112,108,56,59,61,155,171,169,100%
26123,PAKPATTAN,ARIFWALA,"ARIFWALA 1 - MALE",39220163,"GPS NO. 3 ARIFWALA",165,162,183,87,108,97,252,270,280,64.3%
26124,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220272,"GGCMES 11 EB P/O PIR SADAR DIN",60,62,65,294,305,318,354,367,383,44.8%
26125,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220274,"GGCMES 21 EB P/O 21 EB",2,10,2,313,314,335,315,324,337,40.9%
26126,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220319,"GGES 17 EB",0,0,0,324,339,340,324,339,340,93.8%
26127,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220315,"GGES 7 EB POST OFFICE 7 EB",30,37,32,160,163,171,190,200,203,76.9%
26128,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220334,"GGES CHAK NO 25 EB",0,0,0,202,215,215,202,215,215,100%
26129,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220335,"GGPS 29 EB P.O. 19 EB",13,19,14,99,101,106,112,120,120,100%
26130,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220336,"GGPS 31 EB",50,53,54,221,238,237,271,291,291,100%
26131,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220291,"GGPS 65-A/EB",44,52,49,58,80,65,102,132,114,100%
26132,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220508,"GGPS EID GAH ARIFWALA",62,83,69,104,92,115,166,175,184,50%
26133,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220337,"GMPS CHAK NO 39 EB",43,49,47,75,81,82,118,130,129,100%
26134,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - FEMALE",39220332,"GMPS CHAK NO. 23 EB",67,74,71,89,96,95,156,170,166,100%
26135,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220087,"GES 57 EB",362,382,382,0,0,0,362,382,382,100%
26136,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220039,"GES CHAK NO. 59 EB",696,719,728,1,1,1,697,720,729,71.9%
26137,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220038,"GES MODEL NO. 2 D BLOCK  ARIF WALA",288,308,308,43,47,46,331,355,354,100%
26138,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220095,"GPS 15 EB",141,148,148,140,143,147,281,291,295,71.4%
26139,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220096,"GPS 17 EB",317,321,352,0,0,0,317,321,352,11.4%
26140,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220085,"GPS 51 EB",136,145,145,71,78,76,207,223,221,100%
26141,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220083,"GPS 53 EB P/O ARIF WALA",141,154,153,0,0,0,141,154,153,100%
26142,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220082,"GPS 61/EB L- BLOCK",181,194,198,41,49,45,222,243,243,100%
26143,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220098,"GPS 7 EB",102,105,111,21,28,23,123,133,134,90.9%
26144,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220438,"GPS CHAK NO. 53 EB A",53,58,58,69,75,76,122,133,134,91.7%
26145,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220097,"GPS DATAR SINGH",80,82,88,64,82,71,144,164,159,100%
26146,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220106,"GPS JEVEN SHAH",224,240,242,9,11,10,233,251,252,94.7%
26147,PAKPATTAN,ARIFWALA,"ARIFWALA 2 - MALE",39220099,"GPS VIAH KOT",35,40,38,23,22,25,58,62,63,80%
26148,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220288,"GGES 145 EB",43,59,47,163,163,179,206,222,226,80%
26149,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220323,"GGES 16/EB",108,100,112,139,153,144,247,253,256,66.7%
26150,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220310,"GGES 18/EB",67,73,70,91,93,96,158,166,166,100%
26151,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220309,"GGES 20 EB POST OFFICE 30 EB",0,0,0,98,107,102,98,107,102,100%
26152,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220293,"GGES 53 EB",9,3,10,212,238,230,221,241,240,100%
26153,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220289,"GGES 57 EB",0,0,0,308,318,338,308,318,338,33.3%
26154,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220314,"GGPS 12 EB",0,0,0,75,86,83,75,86,83,100%
26155,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220306,"GGPS 22 EB",0,0,0,130,147,144,130,147,144,100%
26156,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220307,"GGPS 26 EB",21,30,23,101,97,108,122,127,131,55.6%
26157,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220280,"GGPS 51 SP POST OFFICE JEVAN SHAH",0,0,0,140,150,154,140,150,154,71.4%
26158,PAKPATTAN,ARIFWALA,"ARIFWALA 3 - FEMALE",39220326,"GMPS 10/EB",47,57,51,73,69,79,120,126,130,60%
26159,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220050,"GES 113 EB P/O 111 EB ARIFWALA",323,318,335,9,28,9,332,346,344,100%
26160,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220051,"GES 115 EB ARIF WALA",154,154,163,3,11,3,157,165,166,88.9%
26161,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220224,"GPS 131 EB P.O SAME",109,120,120,6,15,7,115,135,127,100%
26162,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220129,"GPS BALARA LAKHOKA",239,255,256,26,31,28,265,286,284,100%
26163,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220126,"GPS BEHLI DILAWAR",248,261,263,175,187,185,423,448,448,100%
26164,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220125,"GPS CHAK NO. 31 KB",81,91,85,72,72,76,153,163,161,100%
26165,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220128,"GPS HASSU HASSAN KA",104,110,117,42,54,47,146,164,164,100%
26166,PAKPATTAN,ARIFWALA,"BEHLI DILAWAR - MALE",39220167,"GPS MOHALLA SHARIF PURA",41,36,43,31,40,33,72,76,76,100%
26167,PAKPATTAN,ARIFWALA,"JALAL SHAH - MALE",39220198,"GES 71 EB",386,415,417,0,0,0,386,415,417,93.5%
26168,PAKPATTAN,ARIFWALA,"JALAL SHAH - MALE",39220252,"GES CHAK NO 139 EB",225,238,243,68,69,73,293,307,316,60.9%
26169,PAKPATTAN,ARIFWALA,"JALAL SHAH - MALE",39220045,"GES CHAK NO. 32 / EB",190,204,208,3,5,3,193,209,211,88.9%
26170,PAKPATTAN,ARIFWALA,"JALAL SHAH - MALE",39220202,"GPS 12 EB P/O 10/E.B ARIF WALA",95,89,103,29,35,32,124,124,135,0%
