Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
33555,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420240,"GPS BHAINA WALA KHURD",241,246,266,0,0,0,241,246,266,20%
33556,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420722,"GPS CHAK 29 MURIDKE",139,139,150,119,121,128,258,260,278,10%
33557,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420239,"GPS CHAK 34 MURIDKE",45,51,49,31,28,34,76,79,83,42.9%
33558,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420209,"GPS DAOKE MURIDKE",238,228,270,31,42,35,269,270,305,2.8%
33559,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420233,"GPS DERA JAMKE BHATTIAN",116,120,127,99,96,108,215,216,235,5%
33560,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420238,"GPS DHAKUM PURA",200,201,231,1,2,1,201,203,232,6.5%
33561,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420709,"GPS QILA MUSEETA HADOKAY",202,198,225,218,204,243,420,402,468,0%
33562,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420170,"GPS RAKH BAULI",195,197,211,157,158,170,352,355,381,10.3%
33563,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420210,"GPS RAYON PURA",382,386,410,0,0,0,382,386,410,14.3%
33564,SHEIKHUPURA,MURIDKE,BHIANWALA-MALE,35420214,"GPS REHMANPUR MURIDKE",71,70,75,31,32,33,102,102,108,0%
33565,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420555,"GGCMS MARI CHEHLAN",74,77,79,90,98,96,164,175,175,100%
33566,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420771,"GGES BASRA COLONY",0,5,0,562,563,596,562,568,596,17.6%
33567,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420091,"GGES CHAK 29",118,131,124,226,218,238,344,349,362,27.8%
33568,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420089,"GGES DAUKE MURIDKE",0,0,0,604,526,640,604,527,640,0%
33569,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420079,"GGES DHROOR MUSLIM",0,0,0,137,146,146,137,146,146,100%
33570,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420480,"GGES FAZAL PURA",0,0,0,511,512,536,511,512,536,4%
33571,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420097,"GGES KOT NAZIR",16,18,17,94,96,98,110,114,115,80%
33572,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420549,"GGES RAKH BAULI",0,0,0,511,509,525,511,509,525,0%
33573,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420519,"GGES REHMAN PURA",113,121,116,190,197,195,303,318,311,100%
33574,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420772,"GGES THARIAN",45,47,47,70,69,73,115,116,120,20%
33575,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420485,"GGPS CHAK NO. 48",38,43,42,65,61,72,103,104,114,9.1%
33576,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420523,"GGPS CHOURA RAJPOTAN",128,148,133,195,174,203,323,322,336,0%
33577,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420554,"GGPS KOT YAQOOB",125,133,130,182,189,189,307,322,319,100%
33578,SHEIKHUPURA,MURIDKE,DAUKE-FEMALE,35420502,"GGPS MUBARIK PUR KALAN",24,31,26,42,51,45,66,82,71,100%
33579,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420051,"GES CHAK 49",90,101,97,106,98,114,196,199,211,20%
33580,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420047,"GES DHAROOR MUSLIM",128,137,134,0,0,0,128,137,134,100%
33581,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420052,"GES NO. 1 MURIDKE",450,451,492,0,0,0,450,451,492,2.4%
33582,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420213,"GPS CANAL PARK MURIDKE",146,144,176,107,96,129,253,240,305,0%
33583,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420154,"GPS CHAK 47",96,103,103,118,112,126,214,215,229,6.7%
33584,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420212,"GPS FARDOS COLONY MURIDKE",672,680,741,352,395,388,1024,1075,1129,48.6%
33585,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420228,"GPS KOT NAZIR AHMAD",66,72,71,35,36,37,101,108,108,100%
33586,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420216,"GPS NO. 2 MURIDKE",92,101,97,78,71,82,170,172,179,22.2%
33587,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420211,"GPS NO. 3 MURIDKE",168,176,178,97,94,103,265,270,281,31.3%
33588,SHEIKHUPURA,MURIDKE,DHAROOR-MALE,35420250,"GPS SHAHZAD TOWN",253,255,283,309,306,346,562,561,629,0%
33589,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420648,"GGCMS UCHA PIND",54,56,56,176,154,183,230,210,239,0%
33590,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420664,"GGES GHANDHO WAL",36,42,39,97,103,106,133,145,145,100%
33591,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420111,"GGES GUCHLI VIRK",72,73,78,79,89,86,151,162,164,84.6%
33592,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420116,"GGES JEWAN GORYIA",23,26,26,58,55,65,81,81,91,0%
33593,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420681,"GGPS JATRIKE",19,21,20,82,69,88,101,90,108,0%
33594,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420667,"GGPS KOT ABDULLAH",0,0,0,119,126,129,119,126,129,70%
33595,SHEIKHUPURA,MURIDKE,GHANDOWAL-FEMALE,35420666,"GGPS NANGAL BAUCHER",57,57,61,46,49,50,103,107,111,50%
33596,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420059,"GES JATRIKE",102,108,109,21,28,22,123,136,131,100%
33597,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420063,"GES MIROWAL",116,130,122,74,82,78,190,212,200,100%
33598,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420281,"GPS BHAGIAN",58,64,62,42,52,45,100,116,107,100%
33599,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420277,"GPS BOOL CHAK",59,67,62,50,53,53,109,120,115,100%
33600,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420733,"GPS GHARIAL KALAN 2",58,62,62,50,55,54,108,117,116,100%
33601,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420283,"GPS GHARIAL KHURD",53,57,62,48,49,56,101,106,118,29.4%
33602,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420810,"GPS GHARYAL KALAN 1",100,106,121,74,80,89,174,186,210,33.3%
33603,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420268,"GPS JAJOGIL",49,46,53,38,43,41,87,89,94,28.6%
33604,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420253,"GPS JEWAN GORAYA NO. 3",77,83,84,41,45,45,118,128,129,90.9%
33605,SHEIKHUPURA,MURIDKE,"GHARYAL KALAN-MALE",35420276,"GPS SURMADANI",71,67,79,37,44,41,108,111,120,25%
33606,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420683,"GGCMES DALA WAHGA",70,72,76,130,129,141,200,201,217,5.9%
33607,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420117,"GGES HERDO SEHOLE MUSLIM",43,45,46,86,83,92,129,128,138,0%
33608,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420115,"GGES PAKHIALA HALQA KALA",18,26,19,42,40,45,60,66,64,100%
33609,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420114,"GGES PANDORI NARANG",24,26,25,62,61,65,86,87,90,25%
33610,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420676,"GGMPS SIDHAN WALI",54,50,60,119,125,133,173,175,193,10%
33611,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420662,"GGPS AWAAN MUSLIM",0,0,0,125,124,134,125,125,134,0%
33612,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420638,"GGPS DHEENGRAN WALI",0,0,0,125,126,134,125,126,134,11.1%
33613,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420643,"GGPS KOT ABDUL REHMAN",47,47,50,61,61,64,108,108,114,0%
33614,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420303,"GGPS MODEL GORIAN MUGHLAN",20,20,23,25,25,29,45,45,52,0%
33615,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420640,"GGPS MUHAMMAD PURA NARANG MANDI",7,24,8,283,280,308,290,304,316,53.8%
33616,SHEIKHUPURA,MURIDKE,"KALA KHATAI-FEMALE",35420454,"GGPS SENSRA",0,0,0,112,119,122,112,119,122,70%
33617,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420056,"GES JOYIAN WALA GAON",238,240,259,2,2,2,240,242,261,9.5%
33618,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420055,"GES SHEIKHUPURA BEDAD",165,171,178,99,93,107,264,264,285,0%
33619,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420249,"GPS DALAWERUAN",57,62,60,48,44,51,105,106,111,16.7%
33620,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420716,"GPS DERA CHANGRAN",177,170,194,104,112,114,281,282,308,3.7%
33621,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420719,"GPS DERA GUJRAN",151,145,165,173,180,189,324,325,354,3.3%
33622,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420248,"GPS GUGRANA MDK",136,141,146,133,133,143,269,274,289,25%
33623,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420544,"GPS ISLAM PURA",51,56,54,55,51,59,106,107,113,14.3%
33624,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420542,"GPS KHORI",168,177,182,178,172,193,346,349,375,10.3%
33625,SHEIKHUPURA,MURIDKE,"KHATIALA VIRKAN-MALE",35420721,"GPS MUBARAK PURA",92,87,98,73,76,78,165,163,176,0%
33626,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420067,"GES DALA WAHGA",123,120,131,57,60,61,180,180,192,0%
33627,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420054,"GES LAMBRAY",60,65,64,7,6,7,67,71,71,100%
33628,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420046,"GES SIRI RAM PURA",56,54,59,29,29,31,85,83,90,0%
33629,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420545,"GPS KOT HAJI FAQIR MUHAMMAD",111,118,118,102,108,108,213,226,226,100%
33630,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420242,"GPS KOT SAYIDAN",71,66,78,62,67,68,133,133,146,0%
33631,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420245,"GPS KOT YAQOOB",195,184,207,161,154,171,356,338,378,0%
33632,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420821,"GPS LOHARAN WALA",85,90,89,79,82,83,164,172,172,100%
33633,SHEIKHUPURA,MURIDKE,LAMBRAY-MALE,35420246,"GPS NANGAL KAS WAL",84,96,88,78,81,81,162,177,169,100%
33634,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420060,"GES HARDO LADHEKE",378,391,402,0,0,0,378,391,402,54.2%
33635,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420061,"GES MARDANA",98,108,103,38,43,40,136,151,143,100%
33636,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420293,"GPS DHOOP SARI NARANG",42,87,46,55,73,60,97,160,106,100%
33637,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420354,"GPS KOT MUHAMMAD DIN",114,109,125,97,102,106,211,211,231,0%
33638,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420289,"GPS LADHKE GHARBI",111,111,130,2,2,2,113,113,132,0%
33639,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420291,"GPS MARI KALAN",41,51,44,42,48,45,83,99,89,100%
33640,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420294,"GPS MARI KHURD",55,55,61,50,53,55,105,108,116,27.3%
33641,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420296,"GPS MEHTA SUJA",102,100,114,74,79,83,176,179,197,14.3%
33642,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420308,"GPS NARANG GAUN",42,42,47,21,22,24,63,64,71,12.5%
33643,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420352,"GPS NARANG PURANA",44,46,49,16,17,18,60,63,67,42.9%
33644,SHEIKHUPURA,MURIDKE,"MEHTA SUJA-MALE",35420287,"GPS UNCHA PIND",197,198,214,117,117,127,314,315,341,3.7%
33645,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420064,"GES MURAD PUR",105,105,131,0,0,0,105,105,131,0%
33646,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420735,"GES MUSLIM PARK",233,233,249,0,0,0,233,233,249,0%
33647,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420257,"GPS BHAGO DIAL",167,168,187,0,0,0,167,168,187,5%
33648,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420353,"GPS BHORAY OTHEY",30,31,33,22,24,24,52,55,57,60%
33649,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420280,"GPS BUCHER NARANG SHARQI",48,52,55,62,59,71,110,111,126,6.3%
33650,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420286,"GPS JAM GILL",98,98,102,10,10,10,108,108,112,0%
33651,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420284,"GPS KOT ABDULLAH",114,114,125,0,0,0,114,114,125,0%
33652,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420255,"GPS MANJ GHAGGAR",62,63,67,46,46,50,108,109,117,11.1%
33653,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420307,"GPS MUHAMMADI WALA",35,34,39,29,31,32,64,65,71,14.3%
33654,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420270,"GPS NANGAL BUCHER",56,55,60,56,57,60,112,112,120,0%
33655,SHEIKHUPURA,MURIDKE,"MURAD PUR-MALE",35420279,"GPS NANGLE KHURD",58,56,62,48,50,51,106,106,113,0%
33656,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420499,"GGCMS RAYAN PURA",116,118,124,109,107,116,225,225,240,0%
33657,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420550,"GGES CHAK 34",31,25,32,84,81,87,115,106,119,0%
33658,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420551,"GGES DHAKUM PURA",0,0,0,258,270,268,258,270,268,100%
33659,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420528,"GGES JOYIAN WALA",0,0,0,224,218,233,224,218,233,0%
33660,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420090,"GGES NANGAL SAHDAN",66,75,73,584,581,647,650,656,720,8.6%
33661,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420770,"GGES RAYON PURA",0,0,0,590,539,626,590,540,626,0%
33662,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420517,"GGES TAMIR-E-MILLAT MURIDKE",148,157,153,383,390,395,531,547,548,94.1%
33663,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420525,"GGPS BHIANWALA KHURD",0,0,0,267,289,294,267,289,294,81.5%
33664,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420548,"GGPS BHUDDAN KE",75,81,80,117,123,125,192,204,205,92.3%
33665,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420825,"GGPS HASSAN PARK MURIDKE",8,7,8,459,488,487,467,495,495,100%
33666,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420541,"GGPS PINDI RATAN SINGH",0,0,0,303,292,321,303,292,321,0%
33667,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420518,"GGPS PURANAY DAUKE",49,55,54,69,64,76,118,119,130,8.3%
33668,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420516,"GGPS QILA MASEETA",387,411,412,766,745,815,1153,1156,1227,4.1%
33669,SHEIKHUPURA,MURIDKE,MURIDKE-FEMALE,35420208,"GGPS SHEIKHUPURA BEDAD",60,66,64,150,145,161,210,211,225,6.7%
33670,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420062,"GES LUDHAR",74,74,82,44,45,49,118,119,131,7.7%
33671,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420313,"GES MAANDIALI",145,146,149,164,173,168,309,319,317,100%
33672,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420065,"GES NARANG",401,404,443,1,1,1,402,405,444,7.1%
33673,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420317,"GPS BUTTAH WADH",48,46,52,37,39,40,85,85,92,0%
33674,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420297,"GPS DERA ASHRAF PUR",207,205,226,213,220,232,420,425,458,13.2%
33675,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420273,"GPS JAITO GALA",35,37,38,47,45,51,82,82,89,0%
33676,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420288,"GPS KHUNDA LADKE",120,121,132,114,116,125,234,237,257,13%
33677,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420309,"GPS KOTLI KHAIR DIN",32,32,39,0,0,0,32,32,39,0%
33678,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420306,"GPS MUHAMMAD PURA",139,135,156,66,72,74,205,207,230,8%
33679,SHEIKHUPURA,MURIDKE,"NANRANG CITY-MALE",35420450,"GPS PASSIAN WALA",65,62,69,40,44,43,105,106,112,14.3%
33680,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420660,"GGES CHAKERALI",124,132,128,195,211,201,319,344,329,100%
33681,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420118,"GGES MALIK PUR NARANG MANDI",30,31,32,69,68,74,99,99,106,0%
33682,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420112,"GGES MEEROWAL",21,23,23,42,45,45,63,68,68,100%
33683,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420656,"GGES MEHTASUJA",57,62,62,143,144,156,200,206,218,33.3%
33684,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420685,"GGPS KHUNDA",67,74,70,86,87,90,153,161,160,100%
33685,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420652,"GGPS KOT BHAILAN",52,48,55,97,96,103,149,144,158,0%
33686,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420646,"GGPS LADHEKE GHARBI",0,3,0,108,106,121,108,109,121,7.7%
33687,SHEIKHUPURA,MURIDKE,"NARANG MANDI-FEMALE",35420673,"GGPS NARANG DEH",64,72,70,56,58,62,120,130,132,83.3%
33688,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420546,"GGCMHS NOON",176,172,184,504,523,528,680,695,712,46.9%
33689,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420039,"GGHS AHDIAN",4,5,5,283,288,324,287,293,329,14.3%
33690,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420113,"GGHS BHAGO DIAL",15,16,16,381,385,404,396,402,420,25%
33691,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420088,"GGHS CANAL PARK MURIDKE",2,25,2,1066,1065,1223,1068,1091,1225,14.6%
33692,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420035,"GGHS GHARIAL KALAN",17,17,20,185,187,215,202,204,235,6.1%
33693,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420034,"GGHS JANDIALA KALSAN",37,47,42,426,426,485,463,473,527,15.6%
33694,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420804,"GGHS KALA KHATAI",77,78,79,326,334,333,403,412,412,100%
33695,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420095,"GGHS KHATIALA VIRKAN",34,56,36,472,466,506,506,522,542,44.4%
33696,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420028,"GGHS KIRTO SHARIF",56,56,60,242,242,259,298,298,319,0%
33697,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420033,"GGHS MARDANA",14,15,15,88,91,93,102,106,108,66.7%
33698,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420093,"GGHS NANGAL KASOWAL",122,120,127,226,228,235,348,348,362,0%
33699,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420639,"GGHS RAFIQUE ABAD",1,1,1,567,608,615,568,609,616,85.4%
33700,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420527,"GGHS SAIKHUM",45,44,46,225,229,229,270,273,275,60%
33701,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420092,"GGHS TAPILA DOST MUHAMMAD",0,0,0,421,424,466,421,424,466,6.7%
33702,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420004,"GGHSS MURIDKE",1,1,1,2870,2883,3224,2871,2885,3225,4%
33703,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420003,"GGHSS NANGAL SAHDAN",0,0,0,340,341,400,340,341,400,1.7%
33704,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420005,"GGHSS NARANG MANDI",20,13,21,1930,1949,2069,1950,1962,2090,8.6%
33705,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420011,"GHS GHARIAL KALAN",252,267,285,0,0,0,252,267,285,45.5%
33706,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420017,"GHS HATCHER",324,324,360,1,1,1,325,325,361,0%
33707,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420822,"GHS JANDIALA KALSAN",192,194,209,59,57,64,251,251,273,0%
33708,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420027,"GHS KALA KHATAI",180,196,211,0,0,0,180,196,211,51.6%
33709,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420014,"GHS KHUTHIALA VIRKAN",198,203,216,34,40,37,232,243,253,52.4%
33710,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420020,"GHS KIRTO",231,223,273,9,17,11,240,240,284,0%
33711,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420019,"GHS NARANG",782,794,963,1,5,1,783,800,964,9.4%
33712,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420058,"GHS PINDI RATTAN SINGH",295,301,324,0,0,0,295,301,324,20.7%
33713,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420012,"GHS QILA MASSETAH MURIDKE",1181,1261,1320,1,1,1,1182,1262,1321,57.6%
33714,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420018,"GHS RAFIQUE ABAD NARANG",623,623,732,0,0,0,623,623,732,0%
33715,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420015,"GHS SAIKHUM",438,436,483,63,66,70,501,503,553,3.8%
33716,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420016,"GHS TAPIALA DOST MUHAMMAD",564,568,634,1,1,1,565,569,635,5.7%
33717,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420002,"GHSS NANGAL SAHDAN",1064,1105,1155,1,1,1,1065,1106,1156,45.1%
33718,SHEIKHUPURA,MURIDKE,SECONDARY-WING,35420001,"GOVT. ALI ABASS SHAHEED HIGHER SECONDARY SCHOOL MURIDKE",1974,2069,2117,1,1,1,1975,2071,2118,67.1%
33719,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620887,"GGES AMAR KOT",5,5,5,170,195,174,175,200,179,100%
33720,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620864,"GGES BARNALA CHAK 23 RB",74,82,78,116,97,121,190,179,199,0%
33721,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620863,"GGES BUTTER CHAK 23",9,9,10,159,172,171,168,181,181,100%
33722,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620849,"GGES CHADAR CHAK",0,0,0,202,204,217,202,204,217,13.3%
33723,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620881,"GGES KAMBO WARAH CHAK 284",47,44,49,62,66,64,109,110,113,25%
33724,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620860,"GGPS MOMEN",33,34,38,69,66,79,102,100,117,0%
33725,SHEIKHUPURA,SAFDARABAD,"AMAR KOT-FEMALE",35620886,"GGPS RUNGAR NANGAL",44,42,45,101,106,104,145,148,149,75%
33726,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620205,"GGES DHABAN KALAN",47,69,50,371,369,398,418,438,448,66.7%
33727,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620851,"GGES KHAIR MANDI",79,83,83,166,164,174,245,247,257,16.7%
33728,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620185,"GGES MAHNIAN WALA CHAK 14",55,64,58,141,144,150,196,208,208,100%
33729,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620880,"GGES MATABA BOOTA SINGH",0,0,0,164,166,183,164,166,183,10.5%
33730,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35621220,"GGES RAHIM ABAD",64,58,67,97,103,102,161,161,169,0%
33731,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620847,"GGPS DHABAN KHURD",81,97,88,271,286,296,352,383,384,96.9%
33732,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35621063,"GGPS DHUPP SARRI CHAK 78",11,17,12,158,168,173,169,185,185,100%
33733,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35621025,"GGPS MISSION",65,66,73,68,83,76,133,149,149,100%
33734,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620816,"GGPS NAWAN PIND VIRKAN",67,72,71,83,87,88,150,159,159,100%
33735,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35621231,"GGPS SHAFIQ NAGAR",67,69,72,66,65,71,133,134,143,10%
33736,SHEIKHUPURA,SAFDARABAD,"CITY SAFDARABAD-FEMALE",35620815,"GGPS WARIS ABAD CHAK 20 RB",11,19,12,103,101,111,114,120,123,66.7%
