Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
28353,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330293,"GPS HAJI PUR",70,0,75,65,0,69,135,0,144,0%
28354,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330937,"GPS HAMID ILYANI MOUZA GHAL EGA",102,0,111,143,0,156,245,0,267,0%
28355,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330935,"GPS HEERAN BASTI",0,0,3,0,0,3,0,0,6,0%
28356,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330340,"GPS KOTLA RAIE QABOOL",120,0,130,36,0,39,156,0,169,0%
28357,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31331118,"GPS LASHARI NAGAR",89,0,96,109,0,117,198,0,213,0%
28358,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330291,"GPS MUD ISMAIL",51,0,54,52,0,56,103,0,110,0%
28359,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330931,"GPS PACCA QURESHIAN",0,0,3,0,0,3,0,0,6,0%
28360,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330548,"GGES CHAK 49/P",51,0,63,56,0,69,107,0,132,0%
28361,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330143,"GGES TIBBI GUL MUHAMMAD",28,0,32,104,0,120,132,0,152,0%
28362,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330782,"GGPS BASTI GULL MUHAMMAD",66,0,70,39,0,41,105,0,111,0%
28363,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330810,"GGPS BASTI JAMAL KHAN",55,0,60,79,0,85,134,0,145,0%
28364,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330778,"GGPS BASTI MOHANA",50,0,60,60,0,72,110,0,132,0%
28365,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330730,"GGPS CHAK NO. 79/NP",26,0,29,35,0,40,61,0,69,0%
28366,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330776,"GGPS CHAK NO. 85/NP",90,0,98,119,0,129,209,0,227,0%
28367,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-FEMALE",31330807,"GGPS MUZA DHUKRAN",61,0,63,100,0,104,161,0,167,0%
28368,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330067,"GES BEHARI COLONY",277,0,320,14,0,16,291,0,336,0%
28369,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330352,"GES JOGI WALA",90,0,117,42,0,55,132,0,172,0%
28370,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330408,"GPS BAGHOON ",171,0,204,0,0,0,171,0,204,0%
28371,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330370,"GPS CHAK 74/NP",62,0,70,48,0,54,110,0,124,0%
28372,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330373,"GPS CHAK 75/NP",149,0,156,121,0,127,270,0,283,0%
28373,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330364,"GPS CHAK NO.83/NP ASLAM ABAD",154,0,165,31,0,33,185,0,198,0%
28374,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31331106,"GPS KOT SAMABA",130,0,147,19,0,21,149,0,168,0%
28375,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330363,"GPS QABOOL WALA",94,0,110,9,0,11,103,0,121,0%
28376,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330371,"GPS SONIC",127,0,146,46,0,53,173,0,199,0%
28377,"RAHIMYAR KHAN","RAHIMYAR KHAN","TIBBI GUL MUHAMMAD-MALE",31330357,"GPS YOUSAF NAGAR",63,0,73,68,0,78,131,0,151,0%
28378,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31331214,"GGCMS CHAK NO.123/P-A",70,0,81,73,0,85,143,0,166,0%
28379,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31330563,"GGES 123/P TIBBA",50,0,57,89,0,102,139,0,159,0%
28380,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31330153,"GGES CHAK NO. 131/P",97,0,113,120,0,140,217,0,253,0%
28381,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31330562,"GGPS 121/P",18,0,29,14,0,23,32,0,52,0%
28382,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31331105,"GGPS 123 B",51,0,55,98,0,106,149,0,161,0%
28383,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31330570,"GGPS 98/P MIAN ABAD",46,0,51,97,0,108,143,0,159,0%
28384,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - FEMALE",31330509,"GMPS CHAK 97/P",56,0,60,54,0,58,110,0,118,0%
28385,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330203,"GPS BASTI CHACHRAN",37,0,44,28,0,34,65,0,78,0%
28386,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330212,"GPS CHAK NO 118/P",75,0,85,36,0,41,111,0,126,0%
28387,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330275,"GPS CHAK NO. 122/P",80,0,101,22,0,28,102,0,129,0%
28388,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330186,"GPS CHAK NO. 126/P",52,0,81,14,0,22,66,0,103,0%
28389,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330202,"GPS CHAK NO. 129/P",121,0,128,1,0,1,122,0,129,0%
28390,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330175,"GPS CHAK NO.123/P-A",93,0,119,19,0,24,112,0,143,0%
28391,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330178,"GPS DAGGA DUR MUHAMMAD",63,0,68,63,0,68,126,0,136,0%
28392,"RAHIMYAR KHAN","RAHIMYAR KHAN","WAH KOHNA - MALE",31330200,"GPS SULTAN ABAD",60,0,66,43,0,48,103,0,114,0%
28393,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330442,"GES CHAK 74/P",171,0,214,40,0,50,211,0,264,0%
28394,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330091,"GES GULSHAN ABAD",106,0,151,2,0,3,108,0,154,0%
28395,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330097,"GES MUD HASSAN",139,0,168,64,0,78,203,0,246,0%
28396,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330287,"GPS AQAIL ARAIN",79,0,98,31,0,38,110,0,136,0%
28397,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330437,"GPS BASTI HAJI M. ESSA",169,0,178,120,0,126,289,0,304,0%
28398,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330433,"GPS BASTI MALKAN",126,0,142,0,0,0,126,0,142,0%
28399,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31331061,"GPS BASTI MUD GANGO",68,0,77,63,0,71,131,0,148,0%
28400,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330434,"GPS GULLAN DAD PUTRA",47,0,54,28,0,32,75,0,86,0%
28401,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330436,"GPS HABIB KHERA",46,0,52,34,0,39,80,0,91,0%
28402,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31330452,"GPS KOT ZULFIQAR",133,0,142,142,0,151,275,0,293,0%
28403,"RAHIMYAR KHAN","RAHIMYAR KHAN","WARNI - MALE",31331052,"GPS NOSHAHRA AHMED ANIA P/O DARI AZIM KHAN",51,0,54,54,0,58,105,0,112,0%
28404,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330587,"GGPS 88/P NEW",62,0,67,88,0,94,150,0,161,0%
28405,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330589,"GGPS 93/P-B RYK",24,0,37,12,0,19,36,0,56,0%
28406,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330866,"GGPS BASTI GHOUSIA",65,0,69,106,0,113,171,0,182,0%
28407,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330601,"GGPS CHAK NO. 108/P",58,0,61,63,0,66,121,0,127,0%
28408,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330590,"GGPS CHAK NO. 91/P ELAHI BUX",48,0,51,78,0,82,126,0,133,0%
28409,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330585,"GGPS WAH ATHATA RYK",44,0,50,85,0,97,129,0,147,0%
28410,"RAHIMYAR KHAN","RAHIMYAR KHAN","WHA ATHATTA-FEMALE",31330751,"GMPS BASTI NAMAT TULLAH",232,0,248,204,0,218,436,0,466,0%
28411,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340321,"GES BASTI ADAM SOHABA",326,0,387,100,0,119,426,0,506,0%
28412,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340148,"GPS 130/P",70,0,89,36,0,46,106,0,135,0%
28413,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340150,"GPS BASTI NAMRI",55,0,63,70,0,80,125,0,143,0%
28414,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340317,"GPS CHAK 149/P",152,0,210,0,0,0,152,0,210,0%
28415,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340145,"GPS CHAK 166/P",59,0,67,69,0,79,128,0,146,0%
28416,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340174,"GPS CHAK NO 128/P",110,0,160,1,0,1,111,0,161,0%
28417,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340151,"GPS CHAK NO 146/P",175,0,211,0,0,0,175,0,211,0%
28418,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340906,"GPS MORAN",277,0,301,36,0,39,313,0,340,0%
28419,"RAHIMYAR KHAN",SADIQABAD,"ADAM SAHABA-MALE",31340312,"GPS MOZA LUNDAH",120,0,144,1,0,1,121,0,145,0%
28420,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340441,"GGPS 165/P",0,0,0,123,0,133,123,0,133,0%
28421,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340360,"GGPS ABID COLONY 51 NP",188,0,199,239,0,253,427,0,452,0%
28422,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340444,"GGPS BASTI MOLA BUKHSH",99,0,107,83,0,89,182,0,196,0%
28423,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340376,"GGPS DERA GHULAM HAIDER",38,0,45,131,0,153,169,0,198,0%
28424,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340408,"GGPS GOTH JOHRA BASTI MASORIAN",3,0,3,194,0,209,197,0,212,0%
28425,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340595,"GGPS KOTHA THALI",75,0,80,75,0,80,150,0,160,0%
28426,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340467,"GGPS MUHAMMAD MURAD DAHAR",83,0,99,76,0,91,159,0,190,0%
28427,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340416,"GGPS RABRI",64,0,70,90,0,98,154,0,168,0%
28428,"RAHIMYAR KHAN",SADIQABAD,"ADAM SOHABA - FEMALE",31340524,"GGPS TIBBI MUGHALAN",73,0,79,210,0,227,283,0,306,0%
28429,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340326,"GES CHAK NO 25/NP",209,0,267,68,0,87,277,0,354,0%
28430,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340329,"GPS ALI MURADAN",215,0,227,184,0,195,399,0,422,0%
28431,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340671,"GPS BASTI JAN MUHAMMAD GABOL",116,0,124,92,0,99,208,0,223,0%
28432,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340330,"GPS CHAK NO 22/NP",94,0,100,52,0,55,146,0,155,0%
28433,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340327,"GPS CHAK NO 23/NP ",86,0,109,27,0,34,113,0,143,0%
28434,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340142,"GPS CHAK NO. 29/NP",126,0,135,91,0,98,217,0,233,0%
28435,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340826,"GPS FAQEER MEHAR DIN",88,0,94,62,0,66,150,0,160,0%
28436,"RAHIMYAR KHAN",SADIQABAD,"AHMED PUR LAMMA - MALE",31340668,"GPS MOADIB LAR JEE MOULVIAN CHAK NO. 25 NP",96,0,118,58,0,71,154,0,189,0%
28437,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340289,"GPS BASTI ABDUL KARIM ",91,0,102,43,0,48,134,0,150,0%
28438,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340789,"GPS BASTI KARIM BAKHSH BHAIT",79,0,85,56,0,61,135,0,146,0%
28439,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340740,"GPS BASTI PATAFI",99,0,110,87,0,96,186,0,206,0%
28440,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340274,"GPS BASTI SHAH KOT",73,0,84,52,0,60,125,0,144,0%
28441,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340271,"GPS BASTI SIALLAN ",76,0,82,47,0,51,123,0,133,0%
28442,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340258,"GPS CHAK NO 1/NP",188,0,197,98,0,103,286,0,300,0%
28443,"RAHIMYAR KHAN",SADIQABAD,"BAHADAR PUR-MALE",31340265,"GPS CHAK NO. 4/NP",69,0,76,56,0,61,125,0,137,0%
28444,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340618,"GGES KOTLA HAYAT",51,0,56,293,0,319,344,0,375,0%
28445,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340605,"GGES SHAH KOT",110,0,115,140,0,147,250,0,262,0%
28446,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340608,"GGPS BASTI AZIZ DEEN",100,0,124,76,0,94,176,0,218,0%
28447,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340910,"GGPS BASTI SIAL NAGAR",95,0,102,115,0,123,210,0,225,0%
28448,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340617,"GGPS CHAK NO.2/NP",56,0,62,64,0,70,120,0,132,0%
28449,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340602,"GGPS CHAK NO.4/NP",71,0,76,52,0,55,123,0,131,0%
28450,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340607,"GGPS CHOWK BAHADAR PUR",113,0,122,272,0,292,385,0,414,0%
28451,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340604,"GGPS MEERAL WASA",1,0,1,115,0,139,116,0,140,0%
28452,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340590,"GGPS SADIQ PUR",67,0,87,73,0,95,140,0,182,0%
28453,"RAHIMYAR KHAN",SADIQABAD,"BHADUR PUR-FEMALE",31340593,"GGPS SANJAR MASHAIEKH",94,0,101,92,0,99,186,0,200,0%
28454,"RAHIMYAR KHAN",SADIQABAD,BHONG-MALE,31340194,"GES BASTIKALWAR BASTI KALWAR",165,0,181,147,0,162,312,0,343,0%
28455,"RAHIMYAR KHAN",SADIQABAD,BHONG-MALE,31340177,"GES GARHI DHODHO ",276,0,291,9,0,10,285,0,301,0%
28456,"RAHIMYAR KHAN",SADIQABAD,BHONG-MALE,31340911,"GPS ASLAM KOSH",98,0,106,40,0,43,138,0,149,0%
28457,"RAHIMYAR KHAN",SADIQABAD,BHONG-MALE,31340719,"GPS BAQIL PUR",70,0,74,50,0,53,120,0,127,0%
28458,"RAHIMYAR KHAN",SADIQABAD,BHONG-MALE,31340717,"GPS NOOR SHAH",150,0,166,0,0,0,150,0,166,0%
28459,"RAHIMYAR KHAN",SADIQABAD,BHONG-MALE,31340347,"GPS QUSMANI",79,0,83,63,0,67,142,0,150,0%
28460,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340624,"GGCMS CHAK NO.21/NP",76,0,86,100,0,114,176,0,200,0%
28461,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340634,"GGES BHUTTA WAHAN",114,0,120,325,0,342,439,0,462,0%
28462,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340652,"GGES SHEHBAZ PUR",62,0,80,188,0,243,250,0,323,0%
28463,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340663,"GGPS 21/NP QADEEM GHULAM RASOOL",58,0,63,67,0,72,125,0,135,0%
28464,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340664,"GGPS CHAK NO.24/NP",56,0,67,64,0,77,120,0,144,0%
28465,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340657,"GGPS KOT ABDULLAH",37,0,39,66,0,70,103,0,109,0%
28466,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340630,"GGPS SHAH DIN NO.1",51,0,57,60,0,66,111,0,123,0%
28467,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340646,"GMPS CHAK NO.20/NP",49,0,77,72,0,114,121,0,191,0%
28468,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - FEMALE",31340647,"GMPS DOLAT PUR ",66,0,71,79,0,85,145,0,156,0%
28469,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - MALE",31340069,"GES KACHA BHUTTA",230,0,253,205,0,225,435,0,478,0%
28470,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - MALE",31340331,"GPS BASTI JHAK",96,0,111,78,0,90,174,0,201,0%
28471,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - MALE",31340766,"GPS BASTI RAHMAT ALI",68,0,72,57,0,61,125,0,133,0%
28472,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - MALE",31340337,"GPS CHAK NO 21/NP",186,0,201,51,0,55,237,0,256,0%
28473,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - MALE",31340354,"GPS MALIK KHAIR MUHAMMAD",140,0,147,100,0,105,240,0,252,0%
28474,"RAHIMYAR KHAN",SADIQABAD,"BHUTTA WAHAN - MALE",31340356,"GPS MANZOOR ARAIN",63,0,67,48,0,51,111,0,118,0%
28475,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340377,"GGES GHAFOOR ABAD GHAFOOR ABAD",49,0,63,248,0,318,297,0,381,0%
28476,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340386,"GGPS 136/P FAIZ COLONY",77,0,83,76,0,82,153,0,165,0%
28477,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340390,"GGPS BASTI PUNNUN SHAHZAD",114,0,140,177,0,217,291,0,357,0%
28478,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340496,"GGPS GHAZI ABAD KOOCHA MEHNDI KHAN OLD",65,0,72,66,0,73,131,0,145,0%
28479,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340625,"GGPS GOHAR MUHAMMAD DRGH ",47,0,64,76,0,104,123,0,168,0%
28480,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340466,"GGPS KOT FAZIL",55,0,64,65,0,76,120,0,140,0%
28481,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340389,"GGPS MAHMOOD COLONY MUSTAFA TOWN",70,0,77,118,0,130,188,0,207,0%
28482,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340364,"GGPS MUHAJAR COLONY",57,0,62,68,0,75,125,0,137,0%
28483,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340369,"GGPS PUBLIC COLONY",80,0,110,152,0,210,232,0,320,0%
28484,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340365,"GGPS TIPU SHAHEED COLONY",55,0,60,57,0,62,112,0,122,0%
28485,"RAHIMYAR KHAN",SADIQABAD,"CITY SADIQ ABAD-FEMALE",31340382,"GGPS ZORE KOT ZORE KOT",63,0,82,67,0,87,130,0,169,0%
28486,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340102,"GES LOW INCOME SCHEME NO. 1",843,0,959,0,0,0,843,0,959,0%
28487,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340041,"GES RAFIQUE ",118,0,144,43,0,52,161,0,196,0%
28488,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340103,"GPS ALYAS COLONY",221,0,256,2,0,2,223,0,258,0%
28489,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340110,"GPS BLOCK NO. 2 MUHAJIR COLONY",108,0,119,54,0,59,162,0,178,0%
28490,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340105,"GPS GHAFOOR A SADIQABAD NO.2",158,0,176,30,0,33,188,0,209,0%
28491,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340112,"GPS GHARIB ABAD",58,0,65,63,0,71,121,0,136,0%
28492,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340104,"GPS GHOFOR ABAD NO 1",107,0,125,93,0,109,200,0,234,0%
28493,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340685,"GPS MAZHAR FARID COLONY",139,0,154,51,0,57,190,0,211,0%
28494,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340120,"GPS MOADIB BASTI ARAIAN",102,0,111,38,0,41,140,0,152,0%
28495,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340114,"GPS OLD SADIQABAD",161,0,215,12,0,16,173,0,231,0%
28496,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340111,"GPS PUBLIC COLONY",190,0,209,105,0,115,295,0,324,0%
28497,"RAHIMYAR KHAN",SADIQABAD,"CITY SDK-MALE",31340107,"GPS TIPU SHAHEED COLONY",71,0,76,53,0,56,124,0,132,0%
28498,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340049,"GES SOAIL SHARIF ",156,0,170,74,0,80,230,0,250,0%
28499,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340184,"GPS BASTI CHAKAR CHANG ",266,0,278,156,0,163,422,0,441,0%
28500,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340187,"GPS DERA KHOSA BASTI KHAROR ",181,0,189,142,0,148,323,0,337,0%
28501,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340182,"GPS GARHI KHAIR MUHAMMAD JHAK",102,0,127,4,0,5,106,0,132,0%
28502,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340697,"GPS MUHAMMAD NAWAZ DASHTI",58,0,73,20,0,25,78,0,98,0%
28503,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340181,"GPS MURID ABAD",82,0,87,61,0,65,143,0,152,0%
28504,"RAHIMYAR KHAN",SADIQABAD,"DAU WALA-MALE",31340197,"GPS SARDAR PUR MACHKA",65,0,68,47,0,50,112,0,118,0%
28505,"RAHIMYAR KHAN",SADIQABAD,"DHANDI - MALE",31340250,"GES DHANDI ",180,0,232,30,0,39,210,0,271,0%
28506,"RAHIMYAR KHAN",SADIQABAD,"DHANDI - MALE",31340209,"GPS CHAK NO 202/P",66,0,70,43,0,46,109,0,116,0%
28507,"RAHIMYAR KHAN",SADIQABAD,"DHANDI - MALE",31340217,"GPS CHAK NO 217/P",128,0,141,17,0,19,145,0,160,0%
28508,"RAHIMYAR KHAN",SADIQABAD,"DHANDI - MALE",31340737,"GPS MOUDAB BASTI DHUNDI",79,0,87,53,0,58,132,0,145,0%
28509,"RAHIMYAR KHAN",SADIQABAD,GOREHLLA-FEMALE,31340465,"GGCMS 208/P",33,0,36,141,0,153,174,0,189,0%
28510,"RAHIMYAR KHAN",SADIQABAD,GOREHLLA-FEMALE,31340084,"GGES 193/P",110,0,160,158,0,230,268,0,390,0%
28511,"RAHIMYAR KHAN",SADIQABAD,GOREHLLA-FEMALE,31340091,"GGES 197/P",62,0,66,146,0,154,208,0,220,0%
28512,"RAHIMYAR KHAN",SADIQABAD,GOREHLLA-FEMALE,31340461,"GGPS 207 P ",23,0,26,32,0,35,55,0,61,0%
28513,"RAHIMYAR KHAN",SADIQABAD,GOREHLLA-FEMALE,31340460,"GGPS CHAK NO. 194/P WEST",56,0,67,65,0,77,121,0,144,0%
28514,"RAHIMYAR KHAN",SADIQABAD,GOREHLLA-FEMALE,31340457,"GMPS 179/P",69,0,82,64,0,76,133,0,158,0%
28515,"RAHIMYAR KHAN",SADIQABAD,GORHELA-MALE,31340046,"GES CHAK NO 195/P SADIQABAD",126,0,216,3,0,5,129,0,221,0%
28516,"RAHIMYAR KHAN",SADIQABAD,GORHELA-MALE,31340689,"GPS AAHATA LEGHARI",87,0,94,50,0,54,137,0,148,0%
